,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
115,Medellin,Hombre,Básica Primaria,No,No,800000.0,700000.0,0.0,88000,155000,0.0
116,Medellin,Mujer,Básica Primaria,No,No,1033000.08333333,700000.0,0.0,88000,155000,0.0
117,Medellin,Hombre,Superior,No,No,1500000.0,700000.0,0.0,88000,155000,0.0
118,Medellin,Mujer,Media,Sí,No,737717.0,300000.0,0.0,104000,73000,0.0
119,Medellin,Hombre,Media,Sí,No,800000.0,300000.0,0.0,104000,73000,0.0
120,Medellin,Mujer,Superior,Sí,No,1275283.08333333,300000.0,0.0,104000,73000,0.0
121,Medellin,Mujer,Básica Primaria,No,No,650000.0,400000.0,40000.0,72700,70000,0.0
122,Medellin,Mujer,Básica Secundaria,No,No,237500.0,0.0,0.0,44000,0,0.0
123,Medellin,Hombre,Superior,Sí,No,1277333.33333333,500000.0,0.0,85500,87000,0.0
124,Medellin,Mujer,Superior,Sí,No,1309666.66666667,500000.0,0.0,85500,87000,0.0
125,Medellin,Hombre,Superior,Sí,No,500000.0,500000.0,0.0,85500,87000,0.0
126,Medellin,Hombre,Básica Secundaria,No,No,800000.0,800000.0,40000.0,294,61000,0.0
127,Medellin,Mujer,Básica Primaria,No,No,500000.0,800000.0,40000.0,294,61000,0.0
128,Medellin,Hombre,Básica Secundaria,No,No,600000.0,350000.0,50000.0,64000,10000,0.0
129,Medellin,Hombre,Básica Secundaria,No,No,1058333.33333333,600000.0,0.0,109000,85000,0.0
130,Medellin,Mujer,Básica Primaria,No,No,175000.0,250000.0,20000.0,78000,62000,0.0
131,Medellin,Hombre,Básica Primaria,Sí,No,1535000.0,500000.0,0.0,159000,110000,0.0
132,Medellin,Mujer,Básica Primaria,Sí,No,200000.0,500000.0,0.0,159000,110000,0.0
133,Medellin,Hombre,Básica Secundaria,Sí,No,1590000.0,500000.0,0.0,159000,110000,0.0
134,Medellin,Mujer,Ninguno,Sí,No,76666.6666666667,400000.0,0.0,77500,40000,0.0
135,Medellin,Hombre,Ninguno,Sí,No,848957.0,400000.0,0.0,77500,40000,0.0
136,Medellin,Mujer,Básica Secundaria,Sí,No,120000.0,400000.0,0.0,77500,40000,0.0
138,Medellin,Mujer,Superior,Sí,No,1300000.0,800000.0,150000.0,183000,464000,450000.0
140,Medellin,Hombre,Superior,Sí,No,2066666.66666667,800000.0,150000.0,183000,464000,450000.0
141,Medellin,Mujer,Básica Secundaria,No,No,1014357.0,400000.0,41600.0,80000,33000,0.0
142,Medellin,Hombre,Superior,Sí,No,1114140.0,500000.0,0.0,111400,98000,0.0
143,Medellin,Hombre,Media,No,No,350000.0,600000.0,0.0,64400,3000,0.0
144,Medellin,Mujer,Básica Primaria,No,No,295000.0,600000.0,0.0,64400,3000,0.0
145,Medellin,Hombre,Media,No,No,800000.0,600000.0,0.0,64400,3000,0.0
146,Medellin,Mujer,Superior,Sí,No,650000.0,1000000.0,0.0,142000,295000,0.0
147,Medellin,Mujer,Superior,Sí,No,1000000.0,1000000.0,0.0,142000,295000,0.0
149,Medellin,Hombre,Ninguno,Sí,No,1000000.0,500000.0,83300.0,130000,250000,0.0
150,Medellin,Mujer,Básica Secundaria,Sí,No,50000.0,500000.0,83300.0,130000,250000,0.0
151,Medellin,Hombre,Media,Sí,No,700000.0,500000.0,83300.0,130000,250000,0.0
152,Medellin,Hombre,Media,No,No,1500000.0,250000.0,0.0,73400,2000,0.0
153,Medellin,Hombre,Superior,No,No,2120000.0,600000.0,0.0,181000,250000,0.0
154,Medellin,Hombre,Superior,No,No,1456666.66666667,600000.0,0.0,181000,250000,0.0
156,Medellin,Mujer,Superior,No,No,1100000.0,500000.0,70000.0,90000,200000,80000.0
157,Medellin,Mujer,Básica Primaria,No,No,882333.416666667,300000.0,0.0,0,160000,0.0
158,Medellin,Hombre,Básica Secundaria,No,No,800000.0,300000.0,0.0,0,160000,0.0
159,Medellin,Mujer,Básica Primaria,No,No,100000.0,200000.0,0.0,86800,60000,0.0
160,Medellin,Mujer,Básica Primaria,No,No,75000.0,200000.0,0.0,86800,60000,0.0
162,Medellin,Mujer,Básica Primaria,No,No,1394383.66666667,1300000.0,98.0,214000,240000,0.0
164,Medellin,Hombre,Básica Primaria,No,No,800000.0,260000.0,98.0,48000,2000,0.0
165,Medellin,Mujer,Superior,No,No,1242773.66666667,300000.0,41600.0,78000,10000,0.0
166,Medellin,Mujer,Básica Primaria,No,No,150000.0,300000.0,41600.0,78000,10000,0.0
167,Medellin,Hombre,Media,No,No,320000.0,300000.0,41600.0,78000,10000,0.0
170,Medellin,Hombre,Básica Primaria,No,No,75000.0,400000.0,98.0,90000,44000,0.0
171,Medellin,Hombre,Media,No,No,900000.0,400000.0,98.0,90000,44000,0.0
172,Medellin,Hombre,Básica Primaria,No,No,750000.0,900000.0,30000.0,106000,120000,0.0
173,Medellin,Mujer,Superior,No,No,1800000.0,900000.0,30000.0,106000,120000,0.0
174,Medellin,Hombre,Básica Secundaria,No,No,1215306.66666667,800000.0,0.0,155400,218700,0.0
175,Medellin,Hombre,Media,No,No,2112500.0,800000.0,0.0,155400,218700,0.0
176,Medellin,Hombre,Media,No,No,650000.0,500000.0,98.0,72000,20000,0.0
177,Medellin,Hombre,Media,Sí,No,500000.0,800000.0,98.0,109000,118000,0.0
178,Medellin,Hombre,Media,Sí,No,500000.0,800000.0,98.0,109000,118000,0.0
179,Medellin,Hombre,Básica Primaria,Sí,No,750000.0,300000.0,98.0,107000,78000,0.0
181,Medellin,Mujer,Media,No,No,1083333.33333333,700000.0,98.0,173000,192000,0.0
182,Medellin,Mujer,Ninguno,Sí,No,650000.0,600000.0,98.0,121000,140000,0.0
183,Medellin,Mujer,Media,Sí,No,83333.3333333333,600000.0,98.0,121000,140000,0.0
184,Medellin,Mujer,Ninguno,Sí,No,50000.0,600000.0,98.0,121000,140000,0.0
185,Medellin,Mujer,Superior,No,No,1027207.0,400000.0,0.0,85000,40000,0.0
188,Medellin,Hombre,Básica Primaria,No,No,800000.0,300000.0,98.0,0,5000,0.0
189,Medellin,Mujer,Básica Primaria,No,No,800000.0,700000.0,41600.0,120000,10000,0.0
190,Medellin,Hombre,Básica Secundaria,No,No,720000.0,700000.0,41600.0,120000,10000,0.0
191,Medellin,Mujer,Básica Secundaria,No,No,436500.0,120000.0,0.0,142000,35000,0.0
192,Medellin,Hombre,Básica Secundaria,No,No,389000.0,120000.0,0.0,142000,35000,0.0
193,Medellin,Hombre,Superior,No,No,1014357.0,500000.0,0.0,85000,10000,0.0
194,Medellin,Mujer,Superior,No,No,901857.0,500000.0,0.0,85000,10000,0.0
195,Medellin,Hombre,Básica Primaria,No,No,649000.0,400000.0,0.0,95000,10000,0.0
196,Medellin,Mujer,Básica Secundaria,No,No,1022523.66666667,400000.0,0.0,95000,10000,0.0
197,Medellin,Mujer,Media,No,No,1088357.0,400000.0,0.0,95000,10000,0.0
198,Medellin,Hombre,Ninguno,No,No,75000.0,400000.0,0.0,95000,10000,0.0
199,Medellin,Hombre,Básica Primaria,No,No,1000000.0,600000.0,0.0,94000,10000,0.0
200,Medellin,Mujer,Superior,No,No,820857.0,600000.0,0.0,94000,10000,0.0
201,Medellin,Mujer,Básica Secundaria,Sí,No,850000.0,500000.0,83300.0,71800,165000,0.0
202,Medellin,Mujer,Básica Secundaria,No,No,200000.0,250000.0,0.0,100000,5000,0.0
203,Medellin,Mujer,Media,No,No,880857.0,300000.0,41600.0,130000,10000,0.0
204,Medellin,Hombre,Básica Primaria,No,No,79166.6666666667,250000.0,0.0,83000,28000,0.0
205,Medellin,Hombre,Ninguno,No,No,279166.666666667,250000.0,0.0,83000,28000,0.0
206,Medellin,Hombre,Ninguno,No,No,200000.0,1200000.0,98.0,57900,92000,0.0
207,Medellin,Hombre,Básica Secundaria,No,No,933690.333333333,1200000.0,98.0,57900,92000,0.0
208,Medellin,Hombre,Media,No,No,1000000.0,400000.0,83300.0,92300,20000,0.0
209,Medellin,Hombre,Superior,No,No,905773.666666667,300000.0,0.0,119000,70000,0.0
210,Medellin,Mujer,Superior,No,No,737717.0,300000.0,0.0,119000,70000,0.0
211,Medellin,Mujer,Básica Secundaria,No,No,648645.0,300000.0,0.0,119000,70000,0.0
212,Medellin,Mujer,Básica Primaria,No,No,100000.0,500000.0,0.0,101100,150000,0.0
213,Medellin,Mujer,Media,No,No,1234806.66666667,500000.0,0.0,101100,150000,0.0
214,Medellin,Mujer,Superior,No,No,879190.333333333,500000.0,0.0,101100,150000,0.0
215,Medellin,Hombre,Superior,No,No,2325000.0,500000.0,0.0,101100,150000,0.0
216,Medellin,Hombre,Media,No,No,800000.0,600000.0,400000.0,95300,220000,0.0
218,Medellin,Mujer,Superior,No,No,1124806.66666667,600000.0,400000.0,95300,220000,0.0
219,Medellin,Hombre,Básica Primaria,Sí,No,1500000.0,600000.0,41600.0,134400,134000,0.0
220,Medellin,Hombre,Básica Secundaria,Sí,No,500000.0,600000.0,83300.0,160000,130000,80000.0
222,Medellin,Mujer,Superior,No,No,360000.0,700000.0,41600.0,95000,100000,0.0
223,Medellin,Mujer,Básica Secundaria,Sí,No,500000.0,800000.0,100000.0,0,10000,0.0
224,Medellin,Mujer,Básica Secundaria,Sí,No,83333.3333333333,800000.0,100000.0,0,10000,0.0
225,Medellin,Hombre,Superior,No,No,1475000.0,600000.0,80000.0,157000,10000,0.0
226,Medellin,Mujer,Media,Sí,No,1000000.0,400000.0,41600.0,63000,44000,0.0
227,Medellin,Hombre,Media,No,No,1111806.66666667,200000.0,20000.0,71000,80000,0.0
228,Medellin,Mujer,Superior,No,No,908957.0,200000.0,20000.0,71000,80000,0.0
229,Medellin,Hombre,Media,No,No,1200000.0,250000.0,41600.0,85000,106000,0.0
230,Medellin,Mujer,Básica Primaria,No,No,320000.0,250000.0,41600.0,85000,106000,0.0
231,Medellin,Mujer,Superior,No,No,2200000.0,400000.0,40000.0,90000,122000,0.0
232,Medellin,Hombre,Media,No,No,1652700.0,400000.0,40000.0,130000,190000,0.0
233,Medellin,Mujer,Superior,No,No,1085840.0,400000.0,40000.0,130000,190000,0.0
234,Medellin,Hombre,Media,No,No,408333.333333333,300000.0,0.0,90000,5000,0.0
235,Medellin,Mujer,Superior,No,No,737717.0,200000.0,0.0,41000,10000,0.0
236,Medellin,Hombre,Superior,No,No,1491473.33333333,750000.0,120000.0,60200,140000,0.0
237,Medellin,Mujer,Superior,No,No,1625000.0,750000.0,120000.0,60200,140000,0.0
238,Medellin,Hombre,Media,No,No,1200000.0,600000.0,60000.0,150000,50000,0.0
239,Medellin,Mujer,Básica Secundaria,Sí,No,375000.0,600000.0,41600.0,48000,5000,0.0
240,Medellin,Mujer,Media,No,No,522500.0,600000.0,81300.0,108000,80000,0.0
241,Medellin,Mujer,Básica Primaria,Sí,No,933957.0,300000.0,41600.0,160000,5000,0.0
242,Medellin,Hombre,Básica Primaria,Sí,No,737717.0,300000.0,41600.0,160000,5000,0.0
243,Medellin,Hombre,Básica Primaria,No,No,878273.666666667,100000.0,0.0,25000,15000,0.0
244,Medellin,Hombre,Básica Primaria,No,No,600000.0,250000.0,0.0,156800,100000,0.0
245,Medellin,Mujer,Ninguno,Sí,No,1166273.66666667,450000.0,0.0,41000,58000,0.0
246,Medellin,Hombre,Básica Secundaria,Sí,No,700000.0,450000.0,0.0,41000,58000,0.0
247,Medellin,Mujer,Básica Secundaria,No,No,375000.0,300000.0,25000.0,73000,30000,0.0
248,Medellin,Hombre,Básica Secundaria,No,No,160000.0,1000000.0,40000.0,104800,130000,0.0
249,Medellin,Mujer,Básica Primaria,No,No,1055133.66666667,1000000.0,40000.0,104800,130000,0.0
250,Medellin,Hombre,Media,No,No,850000.0,1000000.0,40000.0,104800,130000,0.0
251,Medellin,Hombre,Superior,No,No,1632500.0,1000000.0,40000.0,104800,130000,0.0
252,Medellin,Mujer,Superior,No,Sí,1800000.0,350000.0,83300.0,83000,122000,0.0
253,Medellin,Mujer,Superior,No,Sí,500000.0,350000.0,83300.0,83000,122000,0.0
256,Bogotá,Hombre,Media,No,No,1840833.33333333,500000.0,22000.0,72000,35000,0.0
257,Bogotá,Hombre,Media,No,No,737717.0,400000.0,25000.0,74500,5000,0.0
258,Bogotá,Hombre,Superior,Sí,No,1878973.33333333,600000.0,83400.0,85500,200000,0.0
259,Bogotá,Mujer,Media,Sí,No,1500000.0,600000.0,83400.0,85500,200000,0.0
260,Bogotá,Hombre,Básica Primaria,No,No,883357.0,700000.0,83400.0,167000,195000,0.0
261,Bogotá,Hombre,Básica Primaria,No,No,700000.0,400000.0,21000.0,66000,16000,10000.0
262,Bogotá,Hombre,Superior,Sí,No,1000000.0,450000.0,44000.0,68000,42000,130000.0
263,Bogotá,Mujer,Superior,Sí,No,981000.0,450000.0,44000.0,68000,42000,130000.0
264,Bogotá,Hombre,Superior,No,No,1000000.0,400000.0,0.0,58000,30000,0.0
265,Bogotá,Mujer,Superior,No,No,1941500.0,400000.0,0.0,58000,30000,0.0
266,Bogotá,Mujer,Media,No,No,1083000.0,600000.0,83400.0,80000,32000,0.0
267,Bogotá,Hombre,Superior,No,No,1616333.33333333,600000.0,83400.0,80000,32000,0.0
268,Bogotá,Mujer,Media,No,No,183333.333333333,200000.0,20000.0,62000,0,15000.0
269,Bogotá,Hombre,Superior,Sí,No,1000000.0,500000.0,50000.0,62000,54000,0.0
270,Bogotá,Hombre,Media,Sí,No,1000000.0,280000.0,20000.0,97000,60000,0.0
271,Bogotá,Mujer,Básica Secundaria,Sí,No,300000.0,280000.0,20000.0,97000,60000,0.0
272,Bogotá,Mujer,Superior,Sí,No,600000.0,280000.0,20000.0,97000,60000,0.0
273,Bogotá,Hombre,Media,Sí,No,1400000.0,800000.0,83400.0,187000,110000,0.0
274,Bogotá,Mujer,Básica Primaria,Sí,No,649191.0,500000.0,30000.0,52500,50000,80000.0
275,Bogotá,Mujer,Básica Primaria,Sí,No,820857.0,450000.0,40000.0,145000,67000,0.0
276,Bogotá,Mujer,Media,Sí,No,391666.666666667,450000.0,40000.0,145000,67000,0.0
277,Bogotá,Mujer,Básica Primaria,No,No,50000.0,300000.0,50000.0,130000,350000,0.0
278,Bogotá,Hombre,Media,No,No,1237806.66666667,300000.0,50000.0,130000,350000,0.0
279,Bogotá,Hombre,Superior,No,No,1226333.41666667,300000.0,50000.0,130000,350000,0.0
280,Bogotá,Mujer,Superior,No,No,600000.0,350000.0,40000.0,0,80000,15000.0
281,Bogotá,Hombre,Superior,No,No,949806.666666667,350000.0,40000.0,0,80000,15000.0
282,Bogotá,Mujer,Básica Secundaria,No,No,1500000.0,600000.0,40000.0,117000,33000,0.0
283,Bogotá,Mujer,Básica Secundaria,No,No,100000.0,500000.0,50000.0,75000,41000,0.0
284,Bogotá,Hombre,Media,No,No,310000.0,500000.0,50000.0,75000,41000,0.0
285,Bogotá,Mujer,Básica Secundaria,Sí,No,60000.0,400000.0,40000.0,49000,159000,0.0
286,Bogotá,Hombre,Media,Sí,No,795883.666666667,600000.0,83400.0,97600,160000,0.0
287,Bogotá,Mujer,Superior,Sí,No,1591500.0,600000.0,83400.0,97600,160000,0.0
288,Bogotá,Mujer,Básica Primaria,Sí,No,737717.0,600000.0,83400.0,97600,160000,0.0
289,Bogotá,Mujer,Media,Sí,No,1083333.33333333,700000.0,83400.0,70000,172000,0.0
291,Bogotá,Mujer,Media,Sí,No,1659806.66666667,600000.0,50000.0,69000,180000,0.0
292,Bogotá,Hombre,Media,Sí,No,1300000.0,600000.0,50000.0,69000,180000,0.0
293,Bogotá,Mujer,Media,No,No,826883.666666667,300000.0,50000.0,125000,225000,0.0
294,Bogotá,Hombre,Básica Secundaria,No,No,825800.333333333,300000.0,50000.0,125000,225000,0.0
296,Bogotá,Mujer,Superior,No,No,737717.0,600000.0,33500.0,58000,110000,15000.0
297,Bogotá,Mujer,Básica Primaria,Sí,No,1780000.0,500000.0,32000.0,90000,70000,100000.0
298,Bogotá,Mujer,Media,No,No,910333.416666667,600000.0,58000.0,70000,30000,700000.0
299,Bogotá,Hombre,Básica Primaria,Sí,No,1500000.0,800000.0,83400.0,95000,191000,10000.0
300,Bogotá,Mujer,Media,Sí,No,1087000.0,800000.0,83400.0,95000,191000,10000.0
301,Bogotá,Hombre,Superior,Sí,No,786000.0,800000.0,83400.0,95000,191000,10000.0
302,Bogotá,Mujer,Media,No,No,300000.0,450000.0,35000.0,120000,70000,500000.0
303,Bogotá,Hombre,Media,No,No,850000.0,400000.0,40000.0,76000,140000,0.0
304,Bogotá,Hombre,Superior,No,No,1333140.0,500000.0,40000.0,86000,125000,0.0
305,Bogotá,Mujer,Superior,No,No,2283333.33333333,700000.0,87000.0,92000,320000,80000.0
306,Bogotá,Hombre,Básica Secundaria,No,No,1800000.0,700000.0,87000.0,92000,320000,80000.0
308,Bogotá,Mujer,Superior,No,No,500000.0,700000.0,87000.0,92000,320000,80000.0
309,Bogotá,Mujer,Superior,Sí,No,950000.0,700000.0,60000.0,121700,170000,0.0
310,Bogotá,Hombre,Superior,Sí,No,350000.0,700000.0,60000.0,121700,170000,0.0
311,Bogotá,Hombre,Media,No,No,820857.0,400000.0,50000.0,37000,100000,0.0
312,Bogotá,Mujer,Media,Sí,Sí,1300000.0,380000.0,98.0,203000,120098,0.0
313,Bogotá,Mujer,Media,No,No,882333.416666667,600000.0,20000.0,110000,145000,0.0
314,Bogotá,Hombre,Básica Primaria,No,No,1513140.0,600000.0,20000.0,110000,145000,0.0
315,Bogotá,Mujer,Media,No,No,1275000.0,500000.0,83400.0,67000,345000,0.0
316,Bogotá,Mujer,Superior,No,No,1625000.0,500000.0,83400.0,67000,345000,0.0
317,Bogotá,Hombre,Media,No,No,820857.0,300000.0,83400.0,92000,0,0.0
318,Bogotá,Mujer,Media,No,No,820857.0,250000.0,67000.0,196,20000,30000.0
319,Bogotá,Hombre,Básica Primaria,No,No,1550000.0,300000.0,0.0,0,100000,0.0
320,Bogotá,Hombre,Superior,No,No,1693140.0,600000.0,60000.0,167000,160000,0.0
323,Bogotá,Mujer,Básica Primaria,No,No,1587717.0,300000.0,0.0,85000,40000,0.0
324,Bogotá,Mujer,Básica Primaria,Sí,No,80000.0,600000.0,30000.0,94000,62000,0.0
325,Bogotá,Hombre,Básica Secundaria,Sí,No,1000000.0,600000.0,30000.0,94000,62000,0.0
